TPS,Persentase Suara Sah Paslon 2
TPS_501,
TPS_502,
TPS_503,
TPS_504,
TPS_505,
TPS_506,
TPS_507,
TPS_508,
TPS_509,
TPS_510,
TPS_511,
TPS_512,
TPS_513,
TPS_514,
TPS_515,
TPS_516,
TPS_517,
TPS_518,
TPS_519,
TPS_520,
TPS_521,
TPS_522,
TPS_523,
TPS_524,
TPS_525,
TPS_526,
TPS_527,
TPS_528,
TPS_529,
TPS_530,
TPS_531,
TPS_532,
TPS_533,
TPS_534,
TPS_535,
TPS_536,
TPS_537,
TPS_538,
TPS_539,
TPS_540,
TPS_541,
TPS_542,
TPS_543,
TPS_544,
TPS_545,
TPS_546,
TPS_547,
TPS_548,
TPS_549,
TPS_550,
TPS_551,
TPS_552,
TPS_553,
TPS_554,
TPS_555,
TPS_556,
TPS_557,
TPS_558,
TPS_559,
TPS_560,
TPS_561,
TPS_562,
TPS_563,
TPS_564,
TPS_565,
TPS_566,
TPS_567,
TPS_568,
TPS_569,
TPS_570,
TPS_571,
TPS_572,
TPS_573,
TPS_574,
TPS_575,
TPS_576,
TPS_577,
TPS_578,
TPS_579,
TPS_580,
TPS_581,
TPS_582,
TPS_583,
TPS_584,
TPS_585,
TPS_586,
TPS_587,
TPS_588,
TPS_589,
TPS_590,
TPS_591,
TPS_592,
TPS_593,
TPS_594,
TPS_595,
TPS_596,
TPS_597,
TPS_598,
TPS_599,
TPS_600,
TPS_601,
TPS_602,
TPS_603,
TPS_604,
TPS_605,
TPS_606,
TPS_607,
TPS_608,
TPS_609,
TPS_610,
TPS_611,
TPS_612,
TPS_613,
TPS_614,
TPS_615,
TPS_616,
TPS_617,
TPS_618,
TPS_619,
TPS_620,
TPS_621,
TPS_622,
TPS_623,
TPS_624,
TPS_625,
TPS_626,
TPS_627,
TPS_628,
TPS_629,
TPS_630,
TPS_631,
TPS_632,
TPS_633,
TPS_634,
TPS_635,
TPS_636,
TPS_637,
TPS_638,
TPS_639,
TPS_640,
TPS_641,
TPS_642,
TPS_643,
TPS_644,
TPS_645,
TPS_646,
TPS_647,
TPS_648,
TPS_649,
TPS_650,
TPS_651,
TPS_652,
TPS_653,
TPS_654,
TPS_655,
TPS_656,
TPS_657,
TPS_658,
TPS_659,
TPS_660,
TPS_661,
TPS_662,
TPS_663,
TPS_664,
TPS_665,
TPS_666,
TPS_667,
TPS_668,
TPS_669,
TPS_670,
TPS_671,
TPS_672,
TPS_673,
TPS_674,
TPS_675,
TPS_676,
TPS_677,
TPS_678,
TPS_679,
TPS_680,
TPS_681,
TPS_682,
TPS_683,
TPS_684,
TPS_685,
TPS_686,
TPS_687,
TPS_688,
TPS_689,
TPS_690,
TPS_691,
TPS_692,
TPS_693,
TPS_694,
TPS_695,
TPS_696,
TPS_697,
TPS_698,
TPS_699,
TPS_700,
